datetime,portfolio_value,cash,positions,return
2024-10-17 10:08:00-04:00,99937.20999999999,70782.20999999999,"[{'asset': SPY, 'quantity': 50.0}]",6.504506972881963e-05
2024-10-17 10:09:00-04:00,99941.14499999999,70782.20999999999,"[{'asset': SPY, 'quantity': 50.0}]",3.937472338888526e-05
2024-10-17 10:10:00-04:00,99937.62299999999,64950.422999999995,"[{'asset': SPY, 'quantity': 60.0}]",-3.5240740938080606e-05
2024-10-17 10:11:00-04:00,99936.423,64950.422999999995,"[{'asset': SPY, 'quantity': 60.0}]",-1.2007489911924907e-05
2024-10-17 10:12:00-04:00,99943.62299999999,64950.422999999995,"[{'asset': SPY, 'quantity': 60.0}]",7.204580456110499e-05
2024-10-17 10:13:00-04:00,99964.02299999999,64950.422999999995,"[{'asset': SPY, 'quantity': 60.0}]",0.00020411507395512452
2024-10-17 10:14:00-04:00,99946.52299999999,59114.823,"[{'asset': SPY, 'quantity': 70.0}]",-0.00017506298240921314
2024-10-17 10:15:00-04:00,99964.02299999999,59114.823,"[{'asset': SPY, 'quantity': 70.0}]",0.00017509363482304252
2024-10-17 10:16:00-04:00,99963.323,59114.823,"[{'asset': SPY, 'quantity': 70.0}]",-7.002519296195331e-06
2024-10-17 10:17:00-04:00,99945.12299999999,59114.823,"[{'asset': SPY, 'quantity': 70.0}]",-0.00018206677663179516
2024-10-17 10:18:00-04:00,99964.71599999999,59114.823,"[{'asset': SPY, 'quantity': 70.0}]",0.00019603757954245182
2024-10-17 10:19:00-04:00,99973.886,59114.823,"[{'asset': SPY, 'quantity': 70.0}]",9.173236684834052e-05
2024-10-17 10:20:00-04:00,99973.014,53277.814,"[{'asset': SPY, 'quantity': 80.0}]",-8.722277735628836e-06
2024-10-17 10:21:00-04:00,99987.014,53277.814,"[{'asset': SPY, 'quantity': 80.0}]",0.0001400377905982353
2024-10-17 10:22:00-04:00,99992.21399999999,53277.814,"[{'asset': SPY, 'quantity': 80.0}]",5.2006753596955946e-05
2024-10-17 10:23:00-04:00,100020.114,47438.513999999996,"[{'asset': SPY, 'quantity': 90.0}]",0.0002790217246315674
2024-10-17 10:24:00-04:00,100014.11399999999,41596.113999999994,"[{'asset': SPY, 'quantity': 100.0}]",-5.9987934027061485e-05
2024-10-17 10:25:00-04:00,100030.114,41596.113999999994,"[{'asset': SPY, 'quantity': 100.0}]",0.00015997742078699417
2024-10-17 10:26:00-04:00,100023.114,41596.113999999994,"[{'asset': SPY, 'quantity': 100.0}]",-6.997892654603266e-05
2024-10-17 10:27:00-04:00,100012.114,41596.113999999994,"[{'asset': SPY, 'quantity': 100.0}]",-0.00010997458047545816
2024-10-17 10:28:00-04:00,99961.114,41596.113999999994,"[{'asset': SPY, 'quantity': 100.0}]",-0.0005099382260832508
2024-10-17 10:29:00-04:00,99965.114,41596.113999999994,"[{'asset': SPY, 'quantity': 100.0}]",4.0015560450745724e-05
2024-10-17 10:30:00-04:00,99982.114,41596.113999999994,"[{'asset': SPY, 'quantity': 100.0}]",0.0001700593268967321
2024-10-17 10:31:00-04:00,99976.61399999999,35757.513999999996,"[{'asset': SPY, 'quantity': 110.0}]",-5.50098390599274e-05
2024-10-17 10:32:00-04:00,99955.71399999999,35757.513999999996,"[{'asset': SPY, 'quantity': 110.0}]",-0.00020904888817296907
2024-10-17 10:33:00-04:00,99984.314,35757.513999999996,"[{'asset': SPY, 'quantity': 110.0}]",0.0002861267140765733
2024-10-17 10:34:00-04:00,99992.014,35757.513999999996,"[{'asset': SPY, 'quantity': 110.0}]",7.70120801147911e-05
2024-10-17 10:35:00-04:00,99978.814,29918.013999999996,"[{'asset': SPY, 'quantity': 120.0}]",-0.00013201054236189336
2024-10-17 10:36:00-04:00,99947.614,29918.013999999996,"[{'asset': SPY, 'quantity': 120.0}]",-0.00031206611432699205
2024-10-17 10:37:00-04:00,99939.21399999999,29918.013999999996,"[{'asset': SPY, 'quantity': 120.0}]",-8.404402730421978e-05
2024-10-17 10:38:00-04:00,99908.014,29918.013999999996,"[{'asset': SPY, 'quantity': 120.0}]",-0.0003121897676721108
2024-10-17 10:39:00-04:00,99923.614,29918.013999999996,"[{'asset': SPY, 'quantity': 120.0}]",0.00015614363027971478
2024-10-17 10:40:00-04:00,99936.814,29918.013999999996,"[{'asset': SPY, 'quantity': 120.0}]",0.00013210090659843132
2024-10-17 10:41:00-04:00,99973.21399999998,24083.113999999994,"[{'asset': SPY, 'quantity': 130.0}]",0.0003642301424575667
2024-10-17 10:42:00-04:00,99977.41399999999,18245.413999999993,"[{'asset': SPY, 'quantity': 140.0}]",4.2011253134299764e-05
2024-10-17 10:43:00-04:00,99932.41399999999,12407.413999999993,"[{'asset': SPY, 'quantity': 150.0}]",-0.0004501016599609553
2024-10-17 10:44:00-04:00,99878.41399999999,12407.413999999993,"[{'asset': SPY, 'quantity': 150.0}]",-0.0005403652112316859
2024-10-17 10:45:00-04:00,99894.91399999999,12407.413999999993,"[{'asset': SPY, 'quantity': 150.0}]",0.00016520086111904142
2024-10-17 10:46:00-04:00,99879.91399999999,12407.413999999993,"[{'asset': SPY, 'quantity': 150.0}]",-0.00015015779482030478
2024-10-17 10:47:00-04:00,99923.414,12407.413999999993,"[{'asset': SPY, 'quantity': 150.0}]",0.0004355230021524381
2024-10-17 10:48:00-04:00,99899.41399999999,12407.413999999993,"[{'asset': SPY, 'quantity': 150.0}]",-0.0002401839472779832
2024-10-17 10:49:00-04:00,99900.91399999999,12407.413999999993,"[{'asset': SPY, 'quantity': 150.0}]",1.5015103091542414e-05
2024-10-17 10:50:00-04:00,99908.41399999999,12407.413999999993,"[{'asset': SPY, 'quantity': 150.0}]",7.507438820830714e-05
2024-10-17 10:51:00-04:00,99865.214,6574.013999999993,"[{'asset': SPY, 'quantity': 160.0}]",-0.0004323960142134098
2024-10-17 10:52:00-04:00,99858.81399999998,6574.013999999993,"[{'asset': SPY, 'quantity': 160.0}]",-6.408637946764273e-05
2024-10-17 10:53:00-04:00,99860.41399999999,6574.013999999993,"[{'asset': SPY, 'quantity': 160.0}]",1.602262169875246e-05
2024-10-17 10:54:00-04:00,99868.52599999998,6574.013999999993,"[{'asset': SPY, 'quantity': 160.0}]",8.123339044030509e-05
2024-10-17 10:55:00-04:00,99883.70699999998,743.1069999999936,"[{'asset': SPY, 'quantity': 170.0}]",0.00015200985343466478
2024-10-17 10:56:00-04:00,99892.70700000001,-5088.693000000006,"[{'asset': SPY, 'quantity': 180.0}]",9.010478555859791e-05
2024-10-17 10:57:00-04:00,99904.753,-10920.993000000006,"[{'asset': SPY, 'quantity': 190.0}]",0.00012058938396752872
2024-10-17 10:58:00-04:00,99889.07299999999,-16753.927000000007,"[{'asset': SPY, 'quantity': 200.0}]",-0.00015694948968048017
2024-10-17 10:59:00-04:00,99868.07299999999,-16753.927000000007,"[{'asset': SPY, 'quantity': 200.0}]",-0.00021023320538771095
2024-10-17 11:00:00-04:00,99866.07299999999,-16753.927000000007,"[{'asset': SPY, 'quantity': 200.0}]",-2.0026420255447874e-05
2024-10-17 11:01:00-04:00,99874.07299999999,-16753.927000000007,"[{'asset': SPY, 'quantity': 200.0}]",8.010728528407007e-05
2024-10-17 11:02:00-04:00,99832.07299999997,-16753.927000000007,"[{'asset': SPY, 'quantity': 200.0}]",-0.00042052956025950827
2024-10-17 11:03:00-04:00,99786.073,-16753.927000000007,"[{'asset': SPY, 'quantity': 200.0}]",-0.00046077376355768696
2024-10-17 11:04:00-04:00,99788.07299999999,-16753.927000000007,"[{'asset': SPY, 'quantity': 200.0}]",2.0042877125536762e-05
2024-10-17 11:05:00-04:00,99728.09300000001,-16753.927000000007,"[{'asset': SPY, 'quantity': 200.0}]",-0.0006010738377519864
2024-10-17 11:06:00-04:00,99801.07299999999,-16753.927000000007,"[{'asset': SPY, 'quantity': 200.0}]",0.000731789787657755
2024-10-17 11:07:00-04:00,99824.07299999999,-16753.927000000007,"[{'asset': SPY, 'quantity': 200.0}]",0.00023045844406910376
2024-10-17 11:08:00-04:00,99866.073,-22582.827000000005,"[{'asset': SPY, 'quantity': 210.0}]",0.000420740195604008
2024-10-17 11:09:00-04:00,99905.69499999998,-28413.727000000006,"[{'asset': SPY, 'quantity': 220.0}]",0.00039675135718986176
2024-10-17 11:10:00-04:00,99903.37199999997,-34246.42800000001,"[{'asset': SPY, 'quantity': 230.0}]",-2.325192773044993e-05
2024-10-17 11:11:00-04:00,99933.27199999997,-34246.42800000001,"[{'asset': SPY, 'quantity': 230.0}]",0.0002992891971653755
2024-10-17 11:12:00-04:00,99928.67199999999,-34246.42800000001,"[{'asset': SPY, 'quantity': 230.0}]",-4.60307153755668e-05
2024-10-17 11:13:00-04:00,99914.87199999997,-34246.42800000001,"[{'asset': SPY, 'quantity': 230.0}]",-0.0001380985029003634
2024-10-17 11:14:00-04:00,99924.07199999999,-34246.42800000001,"[{'asset': SPY, 'quantity': 230.0}]",9.20783844873263e-05
2024-10-17 11:15:00-04:00,99972.37199999997,-34246.42800000001,"[{'asset': SPY, 'quantity': 230.0}]",0.0004833670109039012
2024-10-17 11:16:00-04:00,99991.572,-40082.028000000006,"[{'asset': SPY, 'quantity': 240.0}]",0.00019205306041980563
2024-10-17 11:17:00-04:00,100056.57199999999,-45918.42800000001,"[{'asset': SPY, 'quantity': 250.0}]",0.0006500547866172823
2024-10-17 11:18:00-04:00,99981.17199999999,-51757.42800000001,"[{'asset': SPY, 'quantity': 260.0}]",-0.0007535736882929855
2024-10-17 11:19:00-04:00,99968.17199999996,-51757.42800000001,"[{'asset': SPY, 'quantity': 260.0}]",-0.00013002448100962738
2024-10-17 11:20:00-04:00,99949.97199999998,-51757.42800000001,"[{'asset': SPY, 'quantity': 260.0}]",-0.0001820579454027138
2024-10-17 11:21:00-04:00,99939.57199999999,-51757.42800000001,"[{'asset': SPY, 'quantity': 260.0}]",-0.00010405205516206273
2024-10-17 11:22:00-04:00,99939.57199999999,-51757.42800000001,"[{'asset': SPY, 'quantity': 260.0}]",0.0
2024-10-17 11:23:00-04:00,99960.37199999997,-51757.42800000001,"[{'asset': SPY, 'quantity': 260.0}]",0.0002081257662378544
2024-10-17 11:24:00-04:00,99951.272,-51757.42800000001,"[{'asset': SPY, 'quantity': 260.0}]",-9.103607577587436e-05
2024-10-17 11:25:00-04:00,99988.97199999998,-51757.42800000001,"[{'asset': SPY, 'quantity': 260.0}]",0.00037718379411910696
2024-10-17 11:26:00-04:00,100017.57199999999,-51757.42800000001,"[{'asset': SPY, 'quantity': 260.0}]",0.00028603154355866245
2024-10-17 11:27:00-04:00,100014.87199999997,-57594.92800000001,"[{'asset': SPY, 'quantity': 270.0}]",-2.6995256393713696e-05
2024-10-17 11:28:00-04:00,100022.97199999998,-57594.92800000001,"[{'asset': SPY, 'quantity': 270.0}]",8.098795547129001e-05
2024-10-17 11:29:00-04:00,100068.872,-57594.92800000001,"[{'asset': SPY, 'quantity': 270.0}]",0.0004588945827366242
2024-10-17 11:30:00-04:00,100094.07199999999,-63434.32800000001,"[{'asset': SPY, 'quantity': 280.0}]",0.00025182656200994913
2024-10-17 11:31:00-04:00,100146.27200000001,-69274.62800000001,"[{'asset': SPY, 'quantity': 290.0}]",0.0005215094056720826
2024-10-17 11:32:00-04:00,100062.30199999998,-75116.72800000002,"[{'asset': SPY, 'quantity': 300.0}]",-0.0008384735479721739
2024-10-17 11:33:00-04:00,100077.27199999998,-75116.72800000002,"[{'asset': SPY, 'quantity': 300.0}]",0.0001496067919763977
2024-10-17 11:34:00-04:00,100122.27199999998,-75116.72800000002,"[{'asset': SPY, 'quantity': 300.0}]",0.0004496525444859234
2024-10-17 11:35:00-04:00,100147.04099999997,-80958.02800000002,"[{'asset': SPY, 'quantity': 310.0}]",0.000247387514338282
2024-10-17 11:36:00-04:00,100115.07299999999,-86800.12700000002,"[{'asset': SPY, 'quantity': 320.0}]",-0.0003192106294980235
2024-10-17 11:37:00-04:00,100054.27299999997,-86800.12700000002,"[{'asset': SPY, 'quantity': 320.0}]",-0.0006073011603359157
2024-10-17 11:38:00-04:00,100123.07299999999,-86800.12700000002,"[{'asset': SPY, 'quantity': 320.0}]",0.0006876268043045641
2024-10-17 11:39:00-04:00,100177.47299999995,-86800.12700000002,"[{'asset': SPY, 'quantity': 320.0}]",0.0005433313058615941
2024-10-17 11:40:00-04:00,100172.52299999996,-92643.17700000003,"[{'asset': SPY, 'quantity': 330.0}]",-4.941230649724293e-05
2024-10-17 11:41:00-04:00,100159.32299999997,-92643.17700000003,"[{'asset': SPY, 'quantity': 330.0}]",-0.00013177266185038228
2024-10-17 11:42:00-04:00,100172.52299999996,-92643.17700000003,"[{'asset': SPY, 'quantity': 330.0}]",0.0001317900281732065
2024-10-17 11:43:00-04:00,100156.02299999999,-92643.17700000003,"[{'asset': SPY, 'quantity': 330.0}]",-0.00016471582731292234
2024-10-17 11:44:00-04:00,100149.42299999998,-92643.17700000003,"[{'asset': SPY, 'quantity': 330.0}]",-6.589718523475341e-05
2024-10-17 11:45:00-04:00,100126.32299999997,-92643.17700000003,"[{'asset': SPY, 'quantity': 330.0}]",-0.00023065534785959851
2024-10-17 11:46:00-04:00,100113.15599999996,-92643.17700000003,"[{'asset': SPY, 'quantity': 330.0}]",-0.00013150388035343408
2024-10-17 11:47:00-04:00,100123.02299999996,-92643.17700000003,"[{'asset': SPY, 'quantity': 330.0}]",9.855847517181715e-05
2024-10-17 11:48:00-04:00,100086.72299999997,-92643.17700000003,"[{'asset': SPY, 'quantity': 330.0}]",-0.0003625539752228901
2024-10-17 11:49:00-04:00,100109.82299999997,-92643.17700000003,"[{'asset': SPY, 'quantity': 330.0}]",0.00023079984345186766
2024-10-17 11:50:00-04:00,100083.42299999998,-92643.17700000003,"[{'asset': SPY, 'quantity': 330.0}]",-0.0002637103853434519
2024-10-17 11:51:00-04:00,100124.67299999998,-92643.17700000003,"[{'asset': SPY, 'quantity': 330.0}]",0.0004121561669607754
2024-10-17 11:52:00-04:00,100104.87299999999,-92643.17700000003,"[{'asset': SPY, 'quantity': 330.0}]",-0.00019775345483519224
2024-10-17 11:53:00-04:00,100129.62299999996,-92643.17700000003,"[{'asset': SPY, 'quantity': 330.0}]",0.0002472407112485975
2024-10-17 11:54:00-04:00,100141.17299999998,-92643.17700000003,"[{'asset': SPY, 'quantity': 330.0}]",0.00011535047924837727
2024-10-17 11:55:00-04:00,100136.07299999996,-98485.12700000002,"[{'asset': SPY, 'quantity': 340.0}]",-5.0928103269010094e-05
2024-10-17 11:56:00-04:00,100163.27299999997,-98485.12700000002,"[{'asset': SPY, 'quantity': 340.0}]",0.00027163038438726694
2024-10-17 11:57:00-04:00,100193.87299999998,-98485.12700000002,"[{'asset': SPY, 'quantity': 340.0}]",0.0003055011990273915
2024-10-17 11:58:00-04:00,100228.873,-104328.62700000002,"[{'asset': SPY, 'quantity': 350.0}]",0.00034932275749066655
2024-10-17 11:59:00-04:00,100290.07299999999,-110173.12700000002,"[{'asset': SPY, 'quantity': 360.0}]",0.0006106024957497347
2024-10-17 12:00:00-04:00,100321.52299999999,-116019.32700000002,"[{'asset': SPY, 'quantity': 370.0}]",0.00031359035903788524
2024-10-17 12:01:00-04:00,100327.22299999998,-121866.37700000002,"[{'asset': SPY, 'quantity': 380.0}]",5.681731925055722e-05
2024-10-17 12:02:00-04:00,100370.12299999999,-127713.57700000002,"[{'asset': SPY, 'quantity': 390.0}]",0.0004276007918608826
2024-10-17 12:03:00-04:00,100358.12299999996,-133561.877,"[{'asset': SPY, 'quantity': 400.0}]",-0.00011955749023073725
2024-10-17 12:04:00-04:00,100314.12300000002,-133561.877,"[{'asset': SPY, 'quantity': 400.0}]",-0.0004384298817540211
2024-10-17 12:05:00-04:00,100294.12299999999,-133561.877,"[{'asset': SPY, 'quantity': 400.0}]",-0.00019937372128575603
2024-10-17 12:06:00-04:00,100282.12299999999,-133561.877,"[{'asset': SPY, 'quantity': 400.0}]",-0.00011964808745568156
2024-10-17 12:07:00-04:00,100354.12299999999,-133561.877,"[{'asset': SPY, 'quantity': 400.0}]",0.0007179744290015666
2024-10-17 12:08:00-04:00,100278.12299999999,-133561.877,"[{'asset': SPY, 'quantity': 400.0}]",-0.0007573181622044789
2024-10-17 12:09:00-04:00,100202.54740000001,-133561.877,"[{'asset': SPY, 'quantity': 400.0}]",-0.0007536598984804188
2024-10-17 12:10:00-04:00,100218.12300000002,-133561.877,"[{'asset': SPY, 'quantity': 400.0}]",0.00015544115797605507
2024-10-17 12:11:00-04:00,100242.12299999999,-133561.877,"[{'asset': SPY, 'quantity': 400.0}]",0.00023947764417786566
2024-10-17 12:12:00-04:00,100180.62299999999,-139406.977,"[{'asset': SPY, 'quantity': 410.0}]",-0.0006135145401898745
2024-10-17 12:13:00-04:00,100160.12299999996,-139406.977,"[{'asset': SPY, 'quantity': 410.0}]",-0.00020463039045015563
2024-10-17 12:14:00-04:00,100131.42299999998,-139406.977,"[{'asset': SPY, 'quantity': 410.0}]",-0.0002865411816634911
2024-10-17 12:15:00-04:00,100160.12299999996,-139406.977,"[{'asset': SPY, 'quantity': 410.0}]",0.00028662331104567507
2024-10-17 12:16:00-04:00,100160.12299999996,-139406.977,"[{'asset': SPY, 'quantity': 410.0}]",0.0
2024-10-17 12:17:00-04:00,100209.32299999997,-139406.977,"[{'asset': SPY, 'quantity': 410.0}]",0.0004912134542807145
2024-10-17 12:18:00-04:00,100184.149,-139406.977,"[{'asset': SPY, 'quantity': 410.0}]",-0.0002512141510023769
2024-10-17 12:19:00-04:00,100180.62299999999,-139406.977,"[{'asset': SPY, 'quantity': 410.0}]",-3.5195188412662226e-05
2024-10-17 12:20:00-04:00,100188.82299999997,-139406.977,"[{'asset': SPY, 'quantity': 410.0}]",8.185215617984021e-05
2024-10-17 12:21:00-04:00,100188.82299999997,-139406.977,"[{'asset': SPY, 'quantity': 410.0}]",0.0
2024-10-17 12:22:00-04:00,100168.323,-139406.977,"[{'asset': SPY, 'quantity': 410.0}]",-0.00020461364238177904
2024-10-17 12:23:00-04:00,100123.223,-139406.977,"[{'asset': SPY, 'quantity': 410.0}]",-0.00045024213892452813
2024-10-17 12:24:00-04:00,100176.52299999999,-139406.977,"[{'asset': SPY, 'quantity': 410.0}]",0.0005323440297162474
2024-10-17 12:25:00-04:00,100192.92299999998,-139406.977,"[{'asset': SPY, 'quantity': 410.0}]",0.00016371101240952868
2024-10-17 12:26:00-04:00,100163.52300000002,-145250.877,"[{'asset': SPY, 'quantity': 420.0}]",-0.0002934338985196572
2024-10-17 12:27:00-04:00,100113.12300000002,-145250.877,"[{'asset': SPY, 'quantity': 420.0}]",-0.0005031771895642745
2024-10-17 12:28:00-04:00,100138.32299999997,-145250.877,"[{'asset': SPY, 'quantity': 420.0}]",0.00025171525215483825
2024-10-17 12:29:00-04:00,100121.52300000002,-145250.877,"[{'asset': SPY, 'quantity': 420.0}]",-0.0001677679383542685
2024-10-17 12:30:00-04:00,100142.52299999999,-145250.877,"[{'asset': SPY, 'quantity': 420.0}]",0.0002097451114480009
2024-10-17 12:31:00-04:00,100037.52299999999,-145250.877,"[{'asset': SPY, 'quantity': 420.0}]",-0.0010485056383091607
2024-10-17 12:32:00-04:00,100071.12299999999,-145250.877,"[{'asset': SPY, 'quantity': 420.0}]",0.00033587397001033636
2024-10-17 12:33:00-04:00,100029.12299999999,-145250.877,"[{'asset': SPY, 'quantity': 420.0}]",-0.00041970149570524917
2024-10-17 12:34:00-04:00,99932.52299999999,-145250.877,"[{'asset': SPY, 'quantity': 420.0}]",-0.0009657187537274181
2024-10-17 12:35:00-04:00,99987.12299999999,-145250.877,"[{'asset': SPY, 'quantity': 420.0}]",0.00054636867318969
2024-10-17 12:36:00-04:00,100037.52299999999,-145250.877,"[{'asset': SPY, 'quantity': 420.0}]",0.0005040649084382398
2024-10-17 12:37:00-04:00,100071.92299999998,-151091.07700000002,"[{'asset': SPY, 'quantity': 430.0}]",0.00034387096929622274
2024-10-17 12:38:00-04:00,100093.92299999998,-156932.07700000002,"[{'asset': SPY, 'quantity': 440.0}]",0.0002198418831222959
2024-10-17 12:39:00-04:00,100156.92299999998,-162773.57700000002,"[{'asset': SPY, 'quantity': 450.0}]",0.0006294088403349107
2024-10-17 12:40:00-04:00,100124.723,-168616.477,"[{'asset': SPY, 'quantity': 460.0}]",-0.0003214954996169084
2024-10-17 12:41:00-04:00,100184.52299999999,-168616.477,"[{'asset': SPY, 'quantity': 460.0}]",0.0005972550855395387
2024-10-17 12:42:00-04:00,100145.42299999995,-168616.477,"[{'asset': SPY, 'quantity': 460.0}]",-0.0003902798439239241
2024-10-17 12:43:00-04:00,100193.723,-168616.477,"[{'asset': SPY, 'quantity': 460.0}]",0.0004822986268682161
2024-10-17 12:44:00-04:00,100225.92300000001,-168616.477,"[{'asset': SPY, 'quantity': 460.0}]",0.0003213774180246265
2024-10-17 12:45:00-04:00,100258.823,-174460.877,"[{'asset': SPY, 'quantity': 470.0}]",0.00032825838880023994
2024-10-17 12:46:00-04:00,100234.82300000003,-180305.977,"[{'asset': SPY, 'quantity': 480.0}]",-0.0002393804283935541
2024-10-17 12:47:00-04:00,100210.82299999997,-180305.977,"[{'asset': SPY, 'quantity': 480.0}]",-0.0002394377451043761
2024-10-17 12:48:00-04:00,100206.02299999999,-180305.977,"[{'asset': SPY, 'quantity': 480.0}]",-4.789901785351436e-05
2024-10-17 12:49:00-04:00,100220.42299999995,-180305.977,"[{'asset': SPY, 'quantity': 480.0}]",0.00014370393683793559
2024-10-17 12:50:00-04:00,100230.02299999999,-180305.977,"[{'asset': SPY, 'quantity': 480.0}]",9.578885932293169e-05
2024-10-17 12:51:00-04:00,100225.12300000002,-186150.477,"[{'asset': SPY, 'quantity': 490.0}]",-4.8887547396514464e-05
2024-10-17 12:52:00-04:00,100225.12300000002,-186150.477,"[{'asset': SPY, 'quantity': 490.0}]",0.0
2024-10-17 12:53:00-04:00,100230.02299999999,-186150.477,"[{'asset': SPY, 'quantity': 490.0}]",4.8889937505736114e-05
2024-10-17 12:54:00-04:00,100177.103,-186150.477,"[{'asset': SPY, 'quantity': 490.0}]",-0.0005279855118858201
2024-10-17 12:55:00-04:00,100269.223,-186150.477,"[{'asset': SPY, 'quantity': 490.0}]",0.0009195714114431652
2024-10-17 12:56:00-04:00,100315.77299999999,-186150.477,"[{'asset': SPY, 'quantity': 490.0}]",0.0004642501318674608
2024-10-17 12:57:00-04:00,100278.27299999999,-191996.727,"[{'asset': SPY, 'quantity': 500.0}]",-0.00037381957870175064
2024-10-17 12:58:00-04:00,100218.27299999999,-191996.727,"[{'asset': SPY, 'quantity': 500.0}]",-0.0005983349952586314
2024-10-17 12:59:00-04:00,100108.27299999999,-191996.727,"[{'asset': SPY, 'quantity': 500.0}]",-0.001097604226327098
2024-10-17 13:00:00-04:00,100198.27299999999,-191996.727,"[{'asset': SPY, 'quantity': 500.0}]",0.0008990265969326394
2024-10-17 13:01:00-04:00,100238.27299999999,-191996.727,"[{'asset': SPY, 'quantity': 500.0}]",0.00039920847737562326
2024-10-17 13:02:00-04:00,100151.57299999997,-197841.42700000003,"[{'asset': SPY, 'quantity': 510.0}]",-0.0008649390836972248
2024-10-17 13:03:00-04:00,100304.57299999997,-197841.42700000003,"[{'asset': SPY, 'quantity': 510.0}]",0.001527684442859334
