datetime,portfolio_value,cash,positions,return
2024-01-26 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-27 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-27 09:29:00-05:00,100000.0,100000.0,[],0.0
2024-01-29 08:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-29 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-29 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-30 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-31 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-01 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-02 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-03 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-03 09:29:00-05:00,100000.0,100000.0,[],0.0
2024-02-05 08:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-05 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-05 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-06 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-07 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-08 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-09 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-10 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-10 09:29:00-05:00,100000.0,100000.0,[],0.0
2024-02-12 08:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-12 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-12 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-13 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-14 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-15 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-16 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-17 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-17 09:29:00-05:00,100000.0,100000.0,[],0.0
2024-02-20 08:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-20 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-20 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-21 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-22 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-23 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-24 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-24 09:29:00-05:00,100000.0,100000.0,[],0.0
2024-02-26 08:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-26 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-26 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-27 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-28 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-29 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-03-01 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-03-02 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-03-02 09:29:00-05:00,100000.0,100000.0,[],0.0
2024-03-04 08:30:00-05:00,100000.0,100000.0,[],0.0
2024-03-04 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-03-04 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-03-05 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-03-06 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-03-07 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-03-08 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-03-09 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-03-09 09:29:00-05:00,100000.0,100000.0,[],0.0
2024-03-11 08:30:00-04:00,100000.0,100000.0,[],0.0
2024-03-11 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-03-11 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-03-12 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-03-13 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-03-14 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-03-15 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-03-16 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-03-16 09:29:00-04:00,100000.0,100000.0,[],0.0
2024-03-18 08:30:00-04:00,100000.0,100000.0,[],0.0
2024-03-18 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-03-18 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-03-19 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-03-20 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-03-21 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-03-22 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-03-23 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-03-23 09:29:00-04:00,100000.0,100000.0,[],0.0
2024-03-25 08:30:00-04:00,100000.0,100000.0,[],0.0
2024-03-25 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-03-25 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-03-26 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-03-27 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-03-28 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-03-29 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-03-29 09:29:00-04:00,100000.0,100000.0,[],0.0
2024-04-01 08:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-01 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-01 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-02 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-03 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-04 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-05 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-06 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-06 09:29:00-04:00,100000.0,100000.0,[],0.0
2024-04-08 08:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-08 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-08 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-09 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-10 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-11 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-12 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-13 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-13 09:29:00-04:00,100000.0,100000.0,[],0.0
2024-04-15 08:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-15 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-15 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-16 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-17 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-18 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-19 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-20 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-20 09:29:00-04:00,100000.0,100000.0,[],0.0
2024-04-22 08:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-22 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-22 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-23 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-24 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-25 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-26 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-27 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-27 09:29:00-04:00,100000.0,100000.0,[],0.0
2024-04-29 08:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-29 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-29 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-04-30 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-01 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-02 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-03 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-04 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-04 09:29:00-04:00,100000.0,100000.0,[],0.0
2024-05-06 08:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-06 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-06 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-07 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-08 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-09 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-10 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-11 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-11 09:29:00-04:00,100000.0,100000.0,[],0.0
2024-05-13 08:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-13 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-13 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-14 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-15 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-16 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-17 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-18 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-18 09:29:00-04:00,100000.0,100000.0,[],0.0
2024-05-20 08:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-20 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-20 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-21 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-22 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-23 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-24 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-25 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-25 09:29:00-04:00,100000.0,100000.0,[],0.0
2024-05-28 08:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-28 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-28 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-29 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-30 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-05-31 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-01 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-01 09:29:00-04:00,100000.0,100000.0,[],0.0
2024-06-03 08:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-03 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-03 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-04 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-05 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-06 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-07 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-08 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-08 09:29:00-04:00,100000.0,100000.0,[],0.0
2024-06-10 08:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-10 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-10 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-11 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-12 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-13 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-14 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-15 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-15 09:29:00-04:00,100000.0,100000.0,[],0.0
2024-06-17 08:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-17 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-17 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-18 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-19 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-19 09:29:00-04:00,100000.0,100000.0,[],0.0
2024-06-20 08:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-20 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-20 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-21 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-22 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-22 09:29:00-04:00,100000.0,100000.0,[],0.0
2024-06-24 08:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-24 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-24 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-25 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-26 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-27 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-28 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-29 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-06-29 09:29:00-04:00,100000.0,100000.0,[],0.0
2024-07-01 08:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-01 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-01 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-02 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-03 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-04 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-04 09:29:00-04:00,100000.0,100000.0,[],0.0
2024-07-05 08:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-05 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-05 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-06 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-06 09:29:00-04:00,100000.0,100000.0,[],0.0
2024-07-08 08:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-08 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-08 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-09 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-10 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-11 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-12 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-13 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-13 09:29:00-04:00,100000.0,100000.0,[],0.0
2024-07-15 08:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-15 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-15 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-16 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-17 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-18 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-19 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-20 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-20 09:29:00-04:00,100000.0,100000.0,[],0.0
2024-07-22 08:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-22 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-22 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-23 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-24 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-25 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-26 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-27 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-27 09:29:00-04:00,100000.0,100000.0,[],0.0
2024-07-29 08:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-29 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-29 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-30 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-07-31 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-08-01 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-08-02 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-08-03 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-08-03 09:29:00-04:00,100000.0,100000.0,[],0.0
2024-08-05 08:30:00-04:00,100000.0,100000.0,[],0.0
2024-08-05 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-08-05 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-08-06 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-08-07 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-08-08 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-08-09 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-08-10 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-08-10 09:29:00-04:00,100000.0,100000.0,[],0.0
2024-08-12 08:30:00-04:00,100000.0,100000.0,[],0.0
2024-08-12 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-08-12 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-08-13 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-08-14 09:30:00-04:00,99667.11906433105,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",-0.003328809356689444
2024-08-15 09:30:00-04:00,99658.35719299316,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",-8.791135351504664e-05
2024-08-16 09:30:00-04:00,100420.47959899902,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.007647350683595677
2024-08-17 09:30:00-04:00,100420.47959899902,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-08-17 09:29:00-04:00,100420.47959899902,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-08-19 08:30:00-04:00,100455.51705932617,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.00034890751833760447
2024-08-19 09:30:00-04:00,100455.51705932617,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-08-19 09:30:00-04:00,100455.51705932617,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-08-20 09:30:00-04:00,101235.15986633301,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.007761075049232069
2024-08-21 09:30:00-04:00,100792.77893066406,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",-0.004369834909660364
2024-08-22 09:30:00-04:00,100499.31973266602,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",-0.002911510141018314
2024-08-23 09:30:00-04:00,100650.42692565918,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0015035643365062246
2024-08-24 09:30:00-04:00,100650.42692565918,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-08-24 09:29:00-04:00,100650.42692565918,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-08-26 08:30:00-04:00,101178.21772766113,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0052438009268631625
2024-08-26 09:30:00-04:00,101178.21772766113,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-08-26 09:30:00-04:00,101178.21772766113,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-08-27 09:30:00-04:00,100792.77893066406,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",-0.0038095037217846794
2024-08-28 09:30:00-04:00,100860.6683959961,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0006735548523641999
2024-08-29 09:30:00-04:00,100849.71772766113,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",-0.00010857223642390945
2024-08-30 09:30:00-04:00,100976.73812866211,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.001259501799935503
2024-08-31 09:30:00-04:00,100976.73812866211,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-08-31 09:29:00-04:00,100976.73812866211,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-09-03 08:30:00-04:00,100505.88946533203,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",-0.004662941901828255
2024-09-03 09:30:00-04:00,100505.88946533203,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-09-03 09:30:00-04:00,100505.88946533203,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-09-04 09:30:00-04:00,100376.67692565918,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",-0.0012856215726285702
2024-09-05 09:30:00-04:00,101018.34866333008,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.006392637785231026
2024-09-06 09:30:00-04:00,100823.43879699707,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",-0.001929450133684063
2024-09-07 09:30:00-04:00,100823.43879699707,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-09-07 09:29:00-04:00,100823.43879699707,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-09-09 08:30:00-04:00,100698.60719299316,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",-0.0012381208724218107
2024-09-09 09:30:00-04:00,100698.60719299316,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-09-09 09:30:00-04:00,100698.60719299316,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-09-10 09:30:00-04:00,100946.0782623291,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0024575421272872155
2024-09-11 09:30:00-04:00,100799.34866333008,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",-0.0014535443231159517
2024-09-12 09:30:00-04:00,101436.63946533203,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.006322370238031061
2024-09-13 09:30:00-04:00,102203.13946533203,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.007556441183779183
2024-09-14 09:30:00-04:00,102203.13946533203,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-09-14 09:29:00-04:00,102203.13946533203,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-09-16 08:30:00-04:00,102334.53746032715,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0012856551734370392
2024-09-16 09:30:00-04:00,102334.53746032715,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-09-16 09:30:00-04:00,102334.53746032715,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-09-17 09:30:00-04:00,102192.18879699707,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",-0.0013910129157056472
